country,sourdough: (01/01/2015 - 31/12/2020),relative_search_interest
Guernsey,,
Jersey,,
New Zealand,100,100
Australia,100,100
Iceland,,
Singapore,82,82
Canada,82,82
Ireland,81,81
United Kingdom,80,80
Bermuda,,
Isle of Man,,
United States,60,60
Guam,,
Gibraltar,,
Cayman Islands,,
Brunei,,
Malaysia,30,30
Belize,,
South Africa,26,26
Hong Kong,25,25
Bahamas,,
Malta,,
Barbados,,
Bahrain,,
St Helena,,
Slovenia,,
Macao,,
United Arab Emirates,16,16
Norway,16,16
Lebanon,,
Trinidad & Tobago,,
Cyprus,,
Qatar,,
Maldives,,
Kuwait,,
Namibia,,
Philippines,12,12
Denmark,12,12
Mauritius,,
Estonia,,
Luxembourg,,
Israel,11,11
Sweden,9,9
Puerto Rico,,
Switzerland,8,8
Finland,8,8
Netherlands,8,8
North Macedonia,,
Palestine,,
Zimbabwe,,
Jamaica,,
Portugal,7,7
Croatia,,
China,,
Belgium,6,6
Panama,,
Lithuania,,
Costa Rica,,
Laos,,
Cambodia,,
Greece,5,5
Oman,,
Slovakia,,
Austria,5,5
Latvia,,
Myanmar (Burma),,
Romania,4,4
Indonesia,4,4
Bulgaria,,
Hungary,,
Czechia,,
Albania,,
Nepal,,
Mongolia,,
Jordan,,
South Korea,,
Saudi Arabia,4,4
Thailand,3,3
Sri Lanka,,
Serbia,,
Honduras,,
Kenya,,
Germany,3,3
Uruguay,,
Spain,2,2
Ghana,,
Guatemala,,
Mexico,2,2
India,2,2
Bosnia & Herzegovina,,
Georgia,,
Uganda,,
Vietnam,2,2
El Salvador,,
Dominican Republic,,
Chile,,
Ecuador,,
Taiwan,,
France,2,2
Italy,2,2
Paraguay,,
Pakistan,,
Nigeria,,
Moldova,,
Argentina,2,2
Poland,2,2
Egypt,,
Brazil,2,2
Peru,,
Colombia,,
Iraq,,
Morocco,,
Turkey,1,1
Bangladesh,,
Armenia,,
Belarus,,
Bolivia,,
Tunisia,,
Iran,,
Kazakhstan,,
Ukraine,,
Japan,1,1
Venezuela,,
Russia,,
Algeria,,
Falkland Islands (Islas Malvinas),,
Solomon Islands,,
Palau,,
Samoa,,
US Virgin Islands,,
Vanuatu,,
Turks & Caicos Islands,,
British Virgin Islands,,
St Lucia,,
Northern Mariana Islands,,
St Kitts & Nevis,,
Central African Republic,,
Curaçao,,
Grenada,,
St Martin,,
Faroe Islands,,
Aruba,,
Eswatini,,
Dominica,,
Fiji,,
Botswana,,
Greenland,,
Bhutan,,
Antigua & Barbuda,,
Monaco,,
Sint Maarten,,
Andorra,,
Cape Verde,,
Papua New Guinea,,
Liechtenstein,,
Niger,,
St Vincent & the Grenadines,,
Somalia,,
Timor-Leste,,
Rwanda,,
Gambia,,
Zambia,,
Nicaragua,,
New Caledonia,,
Montenegro,,
Lesotho,,
Gabon,,
Tanzania,,
Guyana,,
Congo - Brazzaville,,
French Polynesia,,
Cuba,,
Kosovo,,
Afghanistan,,
Mali,,
Mauritania,,
Madagascar,,
Malawi,,
Tajikistan,,
Suriname,,
Guinea,,
Benin,,
Cameroon,,
Senegal,,
Azerbaijan,,
Ethiopia,,
Haiti,,
Mozambique,,
Guadeloupe,,
Martinique,,
Sudan,,
Kyrgyzstan,,
Uzbekistan,,
Angola,,
Congo - Kinshasa,,
Yemen,,
Syria,,
Anguilla,,
Åland Islands,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Burundi,,
Caribbean Netherlands,,
Burkina Faso,,
St Barthélemy,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Côte d’Ivoire,,
Cook Islands,,
Comoros,,
Christmas Island,,
Djibouti,,
Eritrea,,
Western Sahara,,
Micronesia,,
Guinea-Bissau,,
Equatorial Guinea,,
French Guiana,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
Liberia,,
Libya,,
Marshall Islands,,
Montserrat,,
Mayotte,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
North Korea,,
Réunion,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Sierra Leone,,
San Marino,,
St Pierre & Miquelon,,
South Sudan,,
São Tomé & Príncipe,,
Seychelles,,
Chad,,
Togo,,
Tokelau,,
Turkmenistan,,
Tonga,,
Tuvalu,,
US Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
